date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2022-09-23,8.031666666666666,33.71333333333333,220.92458333333332,0.33625,3.5679166666666666,62.8825,1.6308333333333334,0.57375,24.0,34.267788749999994,28.025000000000002,26.5,30.4,73.75,22.825,1004.8583333333332,28.425,32.7,50.8,57.208333333333336,,0.0,0.0,-5.6000618798178,-27.67480602611737,3.8999999999999986,1,0,33.46527777777778,4,266,9,0,38,-0.9911140639934546,-0.13301470653419636,34.203125,36.36404398148148,47.00347222222223,52.69204220314735,65.07786123032903,68.61704220314735,64.01847281831188,8.20875,8.375416666666666,11.280833333333334,12.904583333333333,18.794166666666666,20.477083333333333,18.29041666666667,31.137083333333333,28.885833333333334,31.27541666666667,38.433749999999996,62.05125,86.08416666666666,74.515,34.67748225308642,1.5064768430328412,48.20326637401503,14.58562227465111,67.62957116095002,31.382026337795207,64.76668524632413,28.46467709230011,8.205277777777775,0.17190130270067416,12.581785714285713,5.167956434638162,20.328482142857144,13.116959421120391,19.204027777777775,11.774116699189653,31.245416666666667,2.4155726331092047,44.51154761904762,21.55496568545302,67.11669642857143,37.56325997903783,64.59345833333333,32.73970883999371,28.141666666666666,28.083333333333332,27.916666666666668,28.083333333333332,0.058333333333415636,27.952976190476193,0.22135308706552315,73.33333333333333,72.625,72.70833333333333,73.2361111111111,0.5687665341518383,75.21428571428571,2.765678012300964,-4.57067965290559,-3.8392006425308476,-5.6380492365071655,-4.669980725084746,0.8846205974579735,-5.772736825043787,1.8632371118013185,-23.374529942038752,-20.141301362375327,-18.248397808342155,-23.73021244351048,3.7793260855667654,-18.847392440599315,5.547057736100834,-0.7378472222222214,51.415343347639485,53.38866237482117,28.280864197530864,Karachi,1,2022-09-23 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-09-24,12.2975,49.48583333333334,211.88333333333333,0.18833333333333335,2.7095833333333332,61.572916666666664,1.3629166666666668,0.24083333333333334,24.0,34.63172375,28.133333333333336,26.7,30.3,74.08333333333333,23.008333333333336,1003.5291666666667,26.995833333333334,33.9,51.8,53.708333333333336,,0.30000000000000004,0.0,-6.902098316636408,-25.682839134505134,3.6000000000000014,1,0,51.415343347639485,5,267,9,1,38,-0.9932568492674143,-0.11593459959550066,33.46527777777778,34.203125,36.36404398148148,47.00347222222223,52.69204220314735,65.07786123032903,68.61704220314735,8.031666666666666,8.20875,8.375416666666666,11.280833333333334,12.904583333333333,18.794166666666666,20.477083333333333,33.71333333333333,31.137083333333333,28.885833333333334,31.27541666666667,38.433749999999996,62.05125,86.08416666666666,39.69458204180575,10.157179176428684,45.7458808232282,11.74568184127471,60.42898896943841,19.968634105891656,63.502481062738156,28.176347008547367,9.512638888888887,2.413385212283809,11.41327380952381,3.839136092814894,17.073333333333334,7.562705054788693,18.626388888888886,11.669771769325573,38.11208333333334,9.933826443646671,39.28321428571429,12.198441512368984,63.438363095238095,36.49816990109029,61.82747222222223,30.21582409304448,28.025000000000002,28.141666666666666,28.083333333333332,28.100000000000005,0.06508541396596455,27.945833333333333,0.21334255622424345,73.75,73.33333333333333,72.625,73.72222222222221,0.3757708127361391,74.73809523809523,2.6056067446828304,-5.6000618798178,-4.57067965290559,-3.8392006425308476,-5.6909466164532665,1.1683635020459582,-5.506312902565692,1.4515793001485462,-27.67480602611737,-23.374529942038752,-20.141301362375327,-25.577391700887087,2.152076432371028,-20.12248883399527,5.994334542460828,17.950065569861707,53.38866237482117,28.280864197530864,44.578125,Karachi,1,2022-09-24 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-09-25,13.235833333333334,52.72,220.85541666666666,0.27458333333333335,3.3670833333333334,57.48916666666667,1.6683333333333332,0.34,24.0,33.35795125,27.929166666666664,26.0,30.1,76.58333333333333,23.354166666666668,1004.6333333333333,20.8125,28.1,43.9,45.041666666666664,,0.4,0.0,-9.95050197016594,-17.93546754773737,4.100000000000001,1,0,53.38866237482117,6,268,9,1,38,-0.9951053111006974,-0.09882013873287211,51.415343347639485,33.46527777777778,34.203125,36.36404398148148,47.00347222222223,52.69204220314735,65.07786123032903,12.2975,8.031666666666666,8.20875,8.375416666666666,11.280833333333334,12.904583333333333,18.794166666666666,49.48583333333334,33.71333333333333,31.137083333333333,28.885833333333334,31.27541666666667,38.433749999999996,62.05125,46.08976116674614,10.977553581035624,44.075995272441354,9.063969610629186,60.447640614645856,19.961410244300048,62.7473564800009,28.132214178312836,11.18833333333333,2.773720550892649,10.619226190476189,2.3403830931040703,17.08220238095238,7.557772885867425,18.267319444444446,11.664199491123172,45.3063888888889,10.169275359758307,37.95017857142857,9.50908970862297,64.81815476190476,35.63016763528996,60.73330555555556,29.920235136792698,28.133333333333336,28.025000000000002,28.141666666666666,28.02916666666667,0.10214708893447633,27.97380952380953,0.1926711944049682,74.08333333333333,73.75,73.33333333333333,74.80555555555556,1.548595540529776,74.31547619047619,1.8173000206568821,-6.902098316636408,-5.6000618798178,-4.57067965290559,-7.4842207222067145,2.2328753024357035,-5.812922822017811,2.0997940027859356,-25.682839134505134,-27.67480602611737,-23.374529942038752,-23.764370902786624,5.14529578996173,-21.137242122371003,4.5981464349390935,1.973319027181688,28.280864197530864,44.578125,32.869791666666664,Karachi,1,2022-09-25 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-09-26,12.093333333333334,30.543333333333333,432.67,3.651666666666667,13.590416666666668,39.11125,3.640416666666667,2.5500000000000003,24.0,26.16705375,27.358333333333334,25.7,29.5,79.875,23.495833333333334,1008.1291666666666,15.529166666666667,20.8,35.6,22.5,,1.1,0.0,-5.88942223023493,-13.87463722223694,3.8000000000000007,1,0,28.280864197530864,0,269,9,0,39,-0.99665890175417,-0.08167639533042288,53.38866237482117,51.415343347639485,33.46527777777778,34.203125,36.36404398148148,47.00347222222223,52.69204220314735,13.235833333333334,12.2975,8.031666666666666,8.20875,8.375416666666666,11.280833333333334,12.904583333333333,52.72,49.48583333333334,33.71333333333333,31.137083333333333,28.885833333333334,31.27541666666667,38.433749999999996,44.36162330666384,13.96125378109812,40.58868412878186,9.857770188089285,56.7110129398118,20.779647997197532,61.59900998854044,28.82742982781649,12.54222222222222,0.6092973715984608,10.503333333333334,2.2256263033425534,16.076577380952383,7.182585984939653,18.081152777777778,11.718368137422491,44.249722222222225,11.97972373583931,36.82297619047619,9.901768706658979,62.54008928571428,36.7947014952483,59.35706944444444,30.33881173163964,27.929166666666664,28.133333333333336,28.025000000000002,27.806944444444444,0.40169634514607194,27.94107142857143,0.2722763754040607,76.58333333333333,74.08333333333333,73.75,76.84722222222221,2.9048371217168296,74.70833333333334,2.6378652985574265,-9.95050197016594,-6.902098316636408,-5.6000618798178,-7.580674172345758,2.1138687417820714,-6.05571627554267,1.9754203722175254,-17.93546754773737,-25.682839134505134,-27.67480602611737,-19.164314634826486,5.999246367070526,-20.99028272047901,4.84063668591284,-25.10779817729031,44.578125,32.869791666666664,29.916121527777776,Karachi,1,2022-09-26 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-09-27,10.698749999999999,34.4825,343.45125,2.0683333333333334,9.557083333333333,52.973749999999995,3.35875,1.86625,24.0,30.80977,27.5,25.5,29.9,76.125,22.84166666666667,1007.2583333333333,16.55,20.8,36.0,22.125,,0.0,0.0,-3.779847447534063,-15.409182473417973,4.399999999999999,1,0,44.578125,1,270,9,0,39,-0.9979171608653922,-0.06450844944931625,28.280864197530864,53.38866237482117,51.415343347639485,33.46527777777778,34.203125,36.36404398148148,47.00347222222223,12.093333333333334,13.235833333333334,12.2975,8.031666666666666,8.20875,8.375416666666666,11.280833333333334,30.543333333333333,52.72,49.48583333333334,33.71333333333333,31.137083333333333,28.885833333333334,31.27541666666667,42.082550524117345,12.738575324634539,40.24220595417868,9.634829187120706,53.65578576578769,18.99598476568443,61.01175185191669,28.993821413914855,12.009305555555551,1.270627191841853,10.42017857142857,2.2024892385435355,14.741815476190476,6.186322456817186,17.85698611111111,11.795447067068423,39.24861111111111,11.831652355174134,37.281130952380956,9.673875582791784,56.90327380952381,34.36895829340095,58.09551388888888,30.566820329972337,27.358333333333334,27.929166666666664,28.133333333333336,27.59583333333333,0.29723844711687397,27.881547619047616,0.3198836697446608,79.875,76.58333333333333,74.08333333333333,77.52777777777777,2.0456310716944626,75.19642857142857,2.5195662892082034,-5.88942223023493,-9.95050197016594,-6.902098316636408,-6.539923882644977,3.1363368137463308,-5.79025887711794,2.157373929726747,-13.87463722223694,-17.93546754773737,-25.682839134505134,-15.739762414464096,2.0504994650553736,-20.58468052977555,5.213280098086815,16.297260802469136,32.869791666666664,29.916121527777776,30.086377314814815,Karachi,1,2022-09-27 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-09-28,7.888749999999999,26.72083333333333,248.87833333333333,0.5629166666666666,5.492916666666667,53.86833333333333,2.3970833333333332,0.9725,24.0,30.5819925,27.625,25.8,29.8,73.08333333333333,22.233333333333334,1006.5,18.695833333333333,25.4,42.1,28.583333333333332,,0.0,0.0,-4.535814253130513,-17.886496548152238,4.0,1,0,32.869791666666664,2,271,9,0,39,-0.9988797155850335,-0.04732138832243232,44.578125,28.280864197530864,53.38866237482117,51.415343347639485,33.46527777777778,34.203125,36.36404398148148,10.698749999999999,12.093333333333334,13.235833333333334,12.2975,8.031666666666666,8.20875,8.375416666666666,34.4825,30.543333333333333,52.72,49.48583333333334,33.71333333333333,31.137083333333333,28.885833333333334,35.2429269547325,8.403809001727456,39.74302705206228,9.954460439889651,49.02743334274776,14.900202281166615,59.966510882674925,29.435765738523926,10.226944444444442,2.1416303633974083,10.350654761904762,2.2839657586401834,13.272053571428572,5.006934330033096,17.506958333333333,11.934087749337358,30.582222222222224,3.8809794666247592,36.971845238095234,10.015591785370265,48.14863095238095,22.633124858861866,56.44898611111112,30.8912785751917,27.5,27.358333333333334,27.929166666666664,27.494444444444444,0.13342011065028056,27.81607142857143,0.3186018044336211,76.125,79.875,76.58333333333333,76.3611111111111,3.401984034408568,75.26190476190474,2.446500983750502,-3.779847447534063,-5.88942223023493,-9.95050197016594,-4.735027976966502,1.0688035468575692,-5.889775107203606,2.066528988244756,-15.409182473417973,-13.87463722223694,-17.93546754773737,-15.723438747935717,2.024307676043481,-20.26256555631511,5.313928891858337,-11.708333333333336,29.916121527777776,30.086377314814815,22.83842939814815,Karachi,1,2022-09-28 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-09-29,6.353750000000001,19.095833333333335,246.0275,0.6229166666666667,5.4925,58.82874999999999,2.4154166666666668,1.0358333333333334,24.0,32.30941125,27.525000000000002,25.4,30.1,72.125,21.920833333333334,1007.0208333333334,19.25,25.3,42.1,17.083333333333332,,0.0,0.0,-3.568130572635564,-18.544365286406286,4.700000000000003,1,0,29.916121527777776,3,272,9,0,39,-0.9995462806873573,-0.03012030484690836,32.869791666666664,44.578125,28.280864197530864,53.38866237482117,51.415343347639485,33.46527777777778,34.203125,7.888749999999999,10.698749999999999,12.093333333333334,13.235833333333334,12.2975,8.031666666666666,8.20875,26.72083333333333,34.4825,30.543333333333333,52.72,49.48583333333334,33.71333333333333,31.137083333333333,35.78801273148148,7.754392116227072,39.130597984601955,10.47059189503349,45.849303253632364,13.772245407562853,58.85263188085113,29.93207201324288,8.313749999999997,2.203457510368605,10.085654761904763,2.651883424615786,12.066488095238096,4.422179115329051,17.12011111111111,12.105785311744482,26.766388888888887,7.6934344904763625,35.251666666666665,12.018504675275903,42.7960119047619,19.605702884518085,54.421625,31.291224873166897,27.625,27.5,27.358333333333334,27.55,0.06614378277667053,27.72797619047619,0.2981687384030164,73.08333333333333,76.125,79.875,73.77777777777777,2.0884658998449908,75.08928571428571,2.640214788039836,-4.535814253130513,-3.779847447534063,-5.88942223023493,-3.961264091100046,0.5087110430255416,-5.746553810022173,2.2033945970975113,-17.886496548152238,-15.409182473417973,-13.87463722223694,-17.2800147693255,1.6532416425770264,-19.572542034081902,5.1536718982232665,-2.9536701388888886,30.086377314814815,22.83842939814815,20.310513888888895,Karachi,1,2022-09-29 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-09-30,5.270416666666667,15.305416666666666,244.42875,0.78375,5.31125,53.749583333333334,2.3641666666666667,1.0325,24.0,32.4932875,27.391666666666666,25.4,29.8,74.41666666666667,22.316666666666666,1007.3625000000001,19.712500000000002,24.2,40.3,6.291666666666667,,0.0,0.0,-4.473889383517154,-18.863824912917256,4.400000000000002,1,0,30.086377314814815,4,273,9,0,39,-0.9999166586547379,-0.012910296075008843,29.916121527777776,32.869791666666664,44.578125,28.280864197530864,53.38866237482117,51.415343347639485,33.46527777777778,6.353750000000001,7.888749999999999,10.698749999999999,12.093333333333334,13.235833333333334,12.2975,8.031666666666666,19.095833333333335,26.72083333333333,34.4825,30.543333333333333,52.72,49.48583333333334,33.71333333333333,30.957430169753085,1.6583400222530276,38.6478979184644,10.846434489384492,43.42558214623971,13.306680918165904,58.075567753195216,30.37783444041832,6.504305555555553,1.3156434139205166,9.691190476190476,3.1642100250572183,11.136488095238095,4.3814678403184395,16.854444444444443,12.280060890164826,20.37402777777778,5.814057980167575,32.62196428571429,14.222902921632665,38.56675595238095,18.59737936616224,53.13294444444445,32.09636940953956,27.525000000000002,27.625,27.5,27.51388888888889,0.11706281947617414,27.637499999999996,0.2889656682158057,72.125,73.08333333333333,76.125,73.20833333333333,1.1509356097446697,75.18452380952381,2.5954974750242488,-3.568130572635564,-4.535814253130513,-3.779847447534063,-4.19261140309441,0.541701858107482,-5.585672024836367,2.256351063049785,-18.544365286406286,-17.886496548152238,-15.409182473417973,-18.431562249158592,0.49833329916090996,-18.313830446481884,3.7221659989649574,0.17025578703703914,22.83842939814815,20.310513888888895,26.71484143518519,Karachi,1,2022-09-30 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-10-01,3.2783333333333338,8.204583333333334,212.99750000000003,0.43083333333333335,2.669166666666667,35.942083333333336,1.3633333333333333,0.6716666666666667,24.0,24.665503750000003,27.8875,26.1,30.1,71.79166666666667,22.245833333333334,1006.4791666666666,23.245833333333334,29.3,46.8,14.583333333333334,,0.0,0.0,-6.980818702237786,-21.899321014359554,4.0,1,0,22.83842939814815,5,274,10,1,39,-0.9999907397361901,0.004303538296243821,30.086377314814815,29.916121527777776,32.869791666666664,44.578125,28.280864197530864,53.38866237482117,51.415343347639485,5.270416666666667,6.353750000000001,7.888749999999999,10.698749999999999,12.093333333333334,13.235833333333334,12.2975,15.305416666666666,19.095833333333335,26.72083333333333,34.4825,30.543333333333333,52.72,49.48583333333334,27.61364274691358,4.136332149733414,34.56548163996563,10.615551643746574,40.155681231596915,12.220444761970313,57.643908918318665,30.794598139906583,4.9674999999999985,1.559924933646159,8.402738095238096,3.7144867552811967,9.90800595238095,3.951045677269755,16.677416666666666,12.440552127192992,14.201944444444445,5.528839828528859,26.724642857142857,14.61799928287247,33.003928571428574,14.483251009173278,52.53127777777778,32.7795048466279,27.391666666666666,27.525000000000002,27.625,27.60138888888889,0.25659134897805314,27.60238095238095,0.226944493015477,74.41666666666667,72.125,73.08333333333333,72.77777777777779,1.4290715063883015,74.85714285714286,2.885834771438317,-4.473889383517154,-3.568130572635564,-4.535814253130513,-5.007612886130167,1.76783926034386,-5.596917794207994,2.264188284160421,-18.863824912917256,-18.544365286406286,-17.886496548152238,-19.769170404561034,1.851666770388553,-17.773327857889658,2.570200075654233,-7.247947916666664,20.310513888888895,26.71484143518519,38.861111111111114,Karachi,1,2022-10-01 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-10-02,3.2025,7.335,223.98458333333335,0.5520833333333334,3.4795833333333337,38.028333333333336,1.6849999999999998,0.8983333333333333,24.0,21.935355000000005,28.066666666666666,26.1,30.2,71.91666666666667,22.441666666666666,1006.5124999999999,19.141666666666666,24.6,40.3,30.708333333333332,,0.1,0.0,-7.902576533329878,-16.507916960999037,4.099999999999998,1,0,20.310513888888895,6,275,10,1,39,-0.9997685019798909,0.021516097436222233,22.83842939814815,30.086377314814815,29.916121527777776,32.869791666666664,44.578125,28.280864197530864,53.38866237482117,3.2783333333333338,5.270416666666667,6.353750000000001,7.888749999999999,10.698749999999999,12.093333333333334,13.235833333333334,8.204583333333334,15.305416666666666,19.095833333333335,26.72083333333333,34.4825,30.543333333333333,52.72,24.411773533950623,5.07429160157645,29.84003185626102,7.8392438326379175,36.95801356435119,10.992917384786287,57.189733918318666,31.253374415948258,3.917083333333331,1.172634217027765,6.969404761904762,3.466194519606782,8.794315476190475,3.4146243450672205,16.512680555555555,12.589271259540968,10.281666666666666,4.372366846487965,20.241071428571427,10.70870507314418,29.095625000000002,13.382648277272851,51.89222222222223,33.483682893417814,27.8875,27.391666666666666,27.525000000000002,27.781944444444445,0.3496608806851116,27.622023809523807,0.2630254252703026,71.79166666666667,74.41666666666667,72.125,72.70833333333334,1.48077963699326,74.19047619047618,2.95871057286251,-6.980818702237786,-4.473889383517154,-3.568130572635564,-6.452428206361605,1.7743650357020566,-5.304357017517127,1.6594434762146315,-21.899321014359554,-18.863824912917256,-18.544365286406286,-19.09035429609195,2.7028311245301606,-17.56939205978418,2.611494379471307,-2.5279155092592553,26.71484143518519,38.861111111111114,71.39439393939394,Karachi,1,2022-10-02 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-10-03,4.600833333333333,11.415833333333333,270.2283333333333,0.8070833333333334,6.689166666666666,52.13999999999999,3.044583333333333,1.7304166666666667,24.0,28.852028750000002,27.6375,25.8,29.8,73.95833333333333,22.483333333333334,1008.2958333333332,16.066666666666666,21.1,35.6,23.625,,0.30000000000000004,0.0,-3.8861985838102893,-14.78798066006354,4.0,1,0,26.71484143518519,0,276,10,0,40,-0.9992500112396835,0.03872228089217399,20.310513888888895,22.83842939814815,30.086377314814815,29.916121527777776,32.869791666666664,44.578125,28.280864197530864,3.2025,3.2783333333333338,5.270416666666667,6.353750000000001,7.888749999999999,10.698749999999999,12.093333333333334,7.335,8.204583333333334,15.305416666666666,19.095833333333335,26.72083333333333,34.4825,30.543333333333333,23.287928240740744,3.225738634355479,29.616314318783072,7.91315284646642,35.10249922378246,10.3036097994159,57.180112892084104,31.26303030895966,3.693888888888887,0.7863516023970896,5.89904761904762,2.6901939955078378,8.201190476190476,3.366593820046568,16.450013888888886,12.645483188113598,8.985138888888889,2.1494767747248895,17.50857142857143,10.062641463973206,27.16577380952381,13.8715882017034,51.52648611111111,33.87470560105268,28.066666666666666,27.8875,27.391666666666666,27.86388888888889,0.21555537657496748,27.66190476190476,0.2361735444999976,71.91666666666667,71.79166666666667,74.41666666666667,72.55555555555556,1.2164478494250823,73.34523809523809,1.5949345245389661,-7.902576533329878,-6.980818702237786,-4.473889383517154,-6.256531273125984,2.1038695701786883,-5.018182210885035,1.7135788963848293,-16.507916960999037,-21.899321014359554,-18.863824912917256,-17.731739545140712,3.710269086838707,-17.69986969375941,2.4112680805682625,6.404327546296294,38.861111111111114,71.39439393939394,66.54383047210301,Karachi,1,2022-10-03 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-10-04,9.326666666666666,41.9275,373.0054166666667,2.2045833333333333,10.825416666666667,49.29333333333333,3.9491666666666667,2.8775,24.0,29.44501375,27.8,25.3,30.2,76.5,23.179166666666664,1009.0875,16.308333333333334,21.6,34.2,14.083333333333334,,0.0,0.0,-1.4890788853462207,-14.560128469135236,4.899999999999999,1,0,38.861111111111114,1,277,10,0,40,-0.9984354211555643,0.05591699010060302,26.71484143518519,20.310513888888895,22.83842939814815,30.086377314814815,29.916121527777776,32.869791666666664,44.578125,4.600833333333333,3.2025,3.2783333333333338,5.270416666666667,6.353750000000001,7.888749999999999,10.698749999999999,11.415833333333333,7.335,8.204583333333334,15.305416666666666,19.095833333333335,26.72083333333333,34.4825,28.628822145061733,9.422242617530452,28.7995980489418,6.226947331854455,34.52090200156024,9.797547982442714,57.08717307726929,31.314894315821252,5.709999999999997,3.209212109087052,5.703035714285714,2.3045370873930713,8.061607142857143,3.268157899982569,16.427708333333335,12.657844521025789,20.226111111111113,18.90439128757376,18.572142857142858,12.300352647639105,27.92663690476191,14.396546297110161,51.74044444444444,33.79021181795502,27.6375,28.066666666666666,27.8875,27.834722222222222,0.2166800209559873,27.704761904761906,0.22900788149834275,73.95833333333333,71.91666666666667,71.79166666666667,74.125,2.296207622242577,73.39880952380952,1.7062753767712462,-3.8861985838102893,-7.902576533329878,-6.980818702237786,-4.425951334162129,3.240638485515975,-4.690929559143915,2.1521134191966254,-14.78798066006354,-16.507916960999037,-21.899321014359554,-15.285342030065939,1.0648926009401454,-17.578576264576164,2.5623239738770947,12.146269675925925,71.39439393939394,66.54383047210301,143.8791038525963,Karachi,1,2022-10-04 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-10-05,19.494583333333335,96.205,411.9475,2.15375,12.75,51.81166666666667,4.9487499999999995,3.2383333333333333,24.0,31.718335,27.583333333333332,25.5,30.7,80.29166666666667,23.708333333333332,1007.875,15.845833333333333,22.6,37.8,6.75,,0.0,0.0,-0.11923340034186891,-14.948880619973634,5.199999999999999,1,0,71.39439393939394,2,278,10,0,40,-0.9973249731081555,0.07309512989807776,38.861111111111114,26.71484143518519,20.310513888888895,22.83842939814815,30.086377314814815,29.916121527777776,32.869791666666664,9.326666666666666,4.600833333333333,3.2025,3.2783333333333338,5.270416666666667,6.353750000000001,7.888749999999999,41.9275,11.415833333333333,7.335,8.204583333333334,15.305416666666666,19.095833333333335,26.72083333333333,45.65678216189675,23.101979607101764,34.30311265933141,17.408708011788427,37.023069855696846,13.91319441237476,57.73666789670831,31.40573692930415,11.140694444444442,7.610779845031444,7.361011904761905,5.7453254995605105,8.855833333333333,4.477589182564702,16.659777777777776,12.647784591517816,49.84944444444445,42.94611273261631,28.498452380952383,32.089796036245176,32.73514880952381,23.257251778157844,53.25355555555555,34.74990594972204,27.8,27.6375,28.066666666666666,27.67361111111111,0.11275690830444113,27.698809523809526,0.23194919679571904,76.5,73.95833333333333,71.91666666666667,76.91666666666667,3.1871595678772477,74.42857142857143,3.094547389356593,-1.4890788853462207,-3.8861985838102893,-7.902576533329878,-1.8315036231661257,1.90668500260769,-4.0599894373169665,2.765239590687874,-14.560128469135236,-14.78798066006354,-16.507916960999037,-14.765663249724136,0.19533460727268148,-17.158916846264933,2.738025778220339,32.53328282828282,66.54383047210301,143.8791038525963,179.20533456269757,Karachi,1,2022-10-05 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-10-06,19.49125,79.20458333333333,363.2708333333333,1.1579166666666667,11.157083333333333,56.99625,5.105416666666667,2.7441666666666666,24.0,36.5881925,27.5,24.8,30.8,79.33333333333333,23.370833333333334,1006.4166666666666,15.2875,21.5,37.1,5.125,,0.0,0.0,0.9522862872367205,-13.914756233822617,6.0,1,0,66.54383047210301,3,279,10,0,40,-0.9959189961471792,0.0902516100310407,71.39439393939394,38.861111111111114,26.71484143518519,20.310513888888895,22.83842939814815,30.086377314814815,29.916121527777776,19.494583333333335,9.326666666666666,4.600833333333333,3.2025,3.2783333333333338,5.270416666666667,6.353750000000001,96.205,41.9275,11.415833333333333,7.335,8.204583333333334,15.305416666666666,19.095833333333335,58.93311184086935,17.55123646524974,39.53564250852072,21.003734990766418,39.33312024656134,15.945376187520983,58.14357001878748,31.43922914911522,16.104166666666664,5.869487410777667,9.23779761904762,7.29753860280247,9.66172619047619,5.293212985398483,16.853263888888886,12.645132546093672,72.44569444444444,27.762811201709365,37.08541666666667,36.8444496941383,36.16854166666667,26.34609415524267,54.17479166666667,35.06854161649893,27.583333333333332,27.8,27.6375,27.627777777777776,0.1548595540529776,27.695238095238096,0.23524057538375018,80.29166666666667,76.5,73.95833333333333,78.70833333333333,1.9715863607202215,75.45833333333334,3.3858706960500564,-0.11923340034186891,-1.4890788853462207,-3.8861985838102893,-0.21867533281712245,1.2237166746947714,-3.414215600192354,3.362566376510354,-14.948880619973634,-14.560128469135236,-14.78798066006354,-14.474588440977165,0.5223419701889057,-16.497544124467268,2.9018363304483654,-4.850563467290925,143.8791038525963,179.20533456269757,296.6673798798799,Karachi,1,2022-10-06 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
