date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2023-01-19,144.42958333333334,201.85,2361.81375,10.980416666666665,62.25541666666667,69.42958333333333,35.07833333333333,27.66125,24.0,51.24166625000001,18.5,13.0,24.8,36.25,2.025,1015.7833333333333,18.275000000000002,27.3,38.2,80.625,,0.0,0.0,9.692255885777946,13.599995274576594,11.8,1,0,196.91727695820163,3,19,1,0,3,0.3212696616923644,0.9469877530760753,338.7732732732733,457.065877251501,233.8496996996997,186.7263698630137,174.56930979978924,156.7162363891816,106.34937185929648,288.6166666666667,435.39166666666665,183.64833333333334,124.6925,101.1475,66.57083333333334,37.6725,392.36125,546.0945833333334,258.5104166666667,173.73541666666665,141.35458333333335,121.53083333333335,155.95666666666668,330.918809160992,130.25203650426732,249.23114903352285,109.71678934149631,230.58259991368996,105.68524925628692,232.96638131181453,90.97439961701612,289.4793055555555,145.48295980563435,192.0710119047619,128.72703382407488,201.18872023809527,170.99806315547463,187.82129468599035,131.56179404448363,380.1019444444444,172.44941640409633,262.2052976190476,154.60230294784589,278.6564583333333,186.36497227151784,258.1854504830918,148.64132501438763,17.912499999999998,17.020833333333332,16.625,17.81111111111111,0.7447773405771458,16.532142857142855,1.366750747510459,37.541666666666664,40.5,46.958333333333336,38.09722222222221,2.1787855519732857,37.55952380952381,10.61011640397101,3.478670373396819,4.32459096120746,4.179355270666087,5.831839073460743,3.369867784325737,6.290747401223884,4.628375967027012,3.2061503235961073,0.9007709720521685,9.985051036323194,5.9023055234082875,6.76531700052278,3.479710599959442,6.292213392692676,-141.85599631507165,166.93123902353355,176.21253951527925,176.49243501931858,Karachi,1,2023-01-19 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-01-20,86.35458333333334,108.43666666666667,1429.4399999999998,2.1783333333333332,40.08166666666667,95.61333333333333,24.40833333333333,18.035,24.0,71.4928675,17.474999999999998,13.0,22.5,48.833333333333336,5.970833333333334,1016.6541666666667,13.35,20.8,29.2,0.16666666666666666,,0.0,0.0,7.710765799674097,2.159215620970445,9.5,1,0,166.93123902353355,4,20,1,0,3,0.3375228995941133,0.9413173175128471,196.91727695820163,338.7732732732733,457.065877251501,233.8496996996997,186.7263698630137,174.56930979978924,156.7162363891816,144.42958333333334,288.6166666666667,435.39166666666665,183.64833333333334,124.6925,101.1475,66.57083333333334,201.85,392.36125,546.0945833333334,258.5104166666667,173.73541666666665,141.35458333333335,121.53083333333335,234.20726308500278,91.78958809568192,250.69043512414459,108.34051465575251,231.44713495057087,105.06557262917549,231.23466110108748,91.742937070943,173.1336111111111,104.14138704946124,194.89726190476193,125.69384103703933,202.86309523809524,169.64939768875357,185.0816002415459,132.8267500301687,234.21597222222226,144.70300402434324,260.33470238095236,156.65366552672197,278.5870238095238,186.43304856616078,254.07024214975849,151.0832625306393,18.5,17.912499999999998,17.020833333333332,17.962499999999995,0.5143260152861469,16.869047619047617,1.2449175776462296,36.25,37.541666666666664,40.5,40.87499999999999,6.922311953226555,41.72619047619048,7.755257220122352,9.692255885777946,3.478670373396819,4.32459096120746,6.960564019616289,3.1739979935437184,5.222198269230925,2.687858711402836,13.599995274576594,3.2061503235961073,0.9007709720521685,6.321787073047712,6.324812569277626,4.498191345127386,5.174201142025847,-29.986037934668076,176.21253951527925,176.49243501931858,174.75906217070602,Karachi,1,2023-01-20 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-01-21,104.33,131.01500000000001,1881.7191666666668,8.290416666666667,44.290416666666665,69.92166666666667,19.53,23.2975,24.0,63.98448125000001,17.041666666666668,12.6,22.0,49.333333333333336,5.7875000000000005,1017.3000000000001,11.658333333333333,20.7,29.2,0.25,,0.0,0.0,6.086027890736186,0.4859052030911281,9.4,1,0,176.21253951527925,5,21,1,1,3,0.3536761221763716,0.9353679493131483,166.93123902353355,196.91727695820163,338.7732732732733,457.065877251501,233.8496996996997,186.7263698630137,174.56930979978924,86.35458333333334,144.42958333333334,288.6166666666667,435.39166666666665,183.64833333333334,124.6925,101.1475,108.43666666666667,201.85,392.36125,546.0945833333334,258.5104166666667,173.73541666666665,141.35458333333335,180.02035183233815,15.351390612460358,250.92518222635746,108.14970193016777,232.11205196848445,104.65433405358654,228.2583611169621,92.04078793403293,111.70472222222219,29.731570798417266,195.35190476190476,125.30337466771091,204.1508630952381,168.762652179183,181.37300301932368,133.49712575787092,147.1005555555556,48.73983518908802,258.85761904761904,158.00541647194973,279.0063690476191,186.0676036504382,249.1625615942029,152.65399324940716,17.474999999999998,18.5,17.912499999999998,17.67222222222222,0.7489035194747142,17.107738095238094,1.0555612990655383,48.833333333333336,36.25,37.541666666666664,44.80555555555555,7.4135449110498275,44.45833333333333,6.242588197807315,7.710765799674097,9.692255885777946,3.478670373396819,7.8296831920627445,1.8060526287223924,5.314576964146513,2.7076067216369215,2.159215620970445,13.599995274576594,3.2061503235961073,5.415038699546052,7.137585553952938,4.378063033062168,5.268995280212766,9.281300491745696,176.49243501931858,174.75906217070602,179.9058263083948,Karachi,1,2023-01-21 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-01-22,104.87208333333332,140.85625000000002,2034.9825,9.827916666666665,52.74458333333333,71.69041666666666,25.9675,26.080833333333334,24.0,61.52728375000001,16.554166666666667,11.4,21.5,45.333333333333336,4.1375,1016.9041666666667,12.054166666666667,21.6,34.9,0.4166666666666667,,0.0,0.0,4.892015835570214,0.960206609660048,10.1,1,0,176.49243501931858,6,22,1,1,3,0.3697245428906731,0.9291414114031743,176.21253951527925,166.93123902353355,196.91727695820163,338.7732732732733,457.065877251501,233.8496996996997,186.7263698630137,104.33,86.35458333333334,144.42958333333334,288.6166666666667,435.39166666666665,183.64833333333334,124.6925,131.01500000000001,108.43666666666667,201.85,392.36125,546.0945833333334,258.5104166666667,173.73541666666665,173.2120711860438,5.441160249758834,249.46319153440098,109.22601383976283,217.12411886282877,95.49479360611716,225.21862196395244,92.199516468364,98.51888888888885,10.538083830652695,192.52041666666668,127.37303452805175,187.59892857142856,166.11604319745217,177.60904468599034,134.02574454967427,126.7693055555556,16.621575944044885,254.16059523809525,161.40960800455446,260.5098214285714,186.00614553929248,244.83072826086953,153.85759829222823,17.041666666666668,17.474999999999998,18.5,17.023611111111112,0.46068211302307854,17.304166666666667,0.7073686241067195,49.333333333333336,48.833333333333336,36.25,47.833333333333336,2.1794494717712487,43.535714285714285,5.398282293431157,6.086027890736186,7.710765799674097,9.692255885777946,6.229603175326833,1.414849192243768,5.766240288146974,2.231996243930322,0.4859052030911281,2.159215620970445,13.599995274576594,1.2017758112405375,0.8624144583725585,4.471042148609955,5.1903868086912075,0.27989550403933094,174.75906217070602,179.9058263083948,316.3533408408408,Karachi,1,2023-01-22 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-01-23,101.515,134.70624999999998,2194.6433333333334,10.562083333333334,54.67208333333334,51.72708333333333,27.747083333333332,32.25666666666667,24.0,52.65286875,16.154166666666665,11.1,21.8,33.375,-1.5041666666666667,1017.0291666666667,13.049999999999999,18.5,31.3,2.2083333333333335,,0.0,0.0,11.038164613406998,3.7549920924146907,10.700000000000001,1,0,174.75906217070602,0,23,1,0,4,0.38566340624360707,0.9226395488404876,176.49243501931858,176.21253951527925,166.93123902353355,196.91727695820163,338.7732732732733,457.065877251501,233.8496996996997,104.87208333333332,104.33,86.35458333333334,144.42958333333334,288.6166666666667,435.39166666666665,183.64833333333334,140.85625000000002,131.01500000000001,108.43666666666667,201.85,392.36125,546.0945833333334,258.5104166666667,175.82134556843462,0.9305481643386335,241.0216718874019,112.856873690385,215.13762985374544,96.10813217795825,218.6091442565295,88.26004339302435,103.57236111111108,1.8022249141837223,180.78708333333333,132.02456448929482,150.80827380952383,112.03069423628733,170.2196002415459,131.81492404813469,135.52583333333337,4.971552878231298,236.4742857142857,167.52072019847833,218.14279761904763,130.70017754326304,235.71389492753624,151.93389696282193,16.554166666666667,17.041666666666668,17.474999999999998,16.583333333333332,0.44446831533135894,17.23690476190476,0.7991438871575118,45.333333333333336,49.333333333333336,48.833333333333336,42.68055555555554,8.303313985882578,41.59523809523809,6.32477099779893,4.892015835570214,6.086027890736186,7.710765799674097,7.3387361132378,3.2589483914091777,6.746070194252817,2.841518341655325,0.960206609660048,0.4859052030911281,2.159215620970445,1.733701301721953,1.766480342792629,3.581033728051598,4.586289714855887,-1.7333728486125608,179.9058263083948,316.3533408408408,154.6410080786793,Karachi,1,2023-01-23 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-01-24,111.48291666666667,147.99,2166.2712500000002,13.753333333333332,54.17208333333334,62.03458333333333,26.067083333333333,30.3,24.0,66.6242825,15.1625,10.4,20.2,42.75,1.7291666666666667,1016.2458333333334,11.908333333333333,18.0,29.2,0.0,,0.0,0.0,5.631762921188486,-5.479130743659908,9.799999999999999,1,0,179.9058263083948,1,24,1,0,4,0.401487989205973,0.9158642882672872,174.75906217070602,176.49243501931858,176.21253951527925,166.93123902353355,196.91727695820163,338.7732732732733,457.065877251501,101.515,104.87208333333332,104.33,86.35458333333334,144.42958333333334,288.6166666666667,435.39166666666665,134.70624999999998,140.85625000000002,131.01500000000001,108.43666666666667,201.85,392.36125,546.0945833333334,177.0524411661398,2.618682958215538,201.42737889552959,61.24559206146133,204.1361530542378,90.09144029540049,218.5427380980001,88.28936159583756,105.95666666666664,5.071694137436734,134.51440476190476,70.20726690702494,138.50520833333331,105.58324607295432,170.0909891304348,131.87218476161635,141.1841666666667,6.647943330161912,179.60220238095235,98.06702916614869,201.58928571428572,123.1149366876946,234.66876992753623,152.4420163658741,16.154166666666665,16.554166666666667,17.041666666666668,15.956944444444444,0.7164889960646009,16.97142857142857,1.1250859755508578,33.375,45.333333333333336,49.333333333333336,40.4861111111111,6.292402458815651,41.91666666666667,6.317001969992114,11.038164613406998,4.892015835570214,6.086027890736186,7.1873144567219,3.3553824870797326,6.932809045678678,2.6950379758639444,3.7549920924146907,0.960206609660048,0.4859052030911281,-0.25464401386172586,4.735414730098304,2.669619197235587,5.705149089140809,5.146764137688791,316.3533408408408,154.6410080786793,153.57736213558132,Karachi,1,2023-01-24 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-01-25,265.99291666666664,337.84166666666664,4646.300416666667,32.20916666666667,134.67041666666668,42.32375,62.64541666666667,63.00833333333333,24.0,47.100951250000016,14.854166666666666,9.3,19.9,41.291666666666664,1.2249999999999999,1017.4250000000001,11.683333333333332,15.5,24.5,0.3333333333333333,,0.0,0.0,4.853219056337075,-0.8950341367780767,10.599999999999998,1,0,316.3533408408408,2,25,1,0,4,0.4171936026123168,0.9088176373395029,179.9058263083948,174.75906217070602,176.49243501931858,176.21253951527925,166.93123902353355,196.91727695820163,338.7732732732733,111.48291666666667,101.515,104.87208333333332,104.33,86.35458333333334,144.42958333333334,288.6166666666667,147.99,134.70624999999998,140.85625000000002,131.01500000000001,108.43666666666667,201.85,392.36125,223.6727431066472,80.30499481693414,198.22453140518206,52.8810137384888,217.25870414085927,92.23044630824539,218.65540527604767,88.41608667684388,159.66361111111107,92.21865730758327,131.28244047619046,61.968183739511694,154.05122023809525,107.29653878488037,170.20468055555554,131.9561177020243,206.84597222222226,113.63986305761046,171.81369047619046,78.58280404206008,213.73139880952382,127.82416378274353,233.67001388888892,151.63569334240557,15.1625,16.154166666666665,16.554166666666667,15.390277777777778,0.6792731682005624,16.534523809523808,1.2816586166074388,42.75,33.375,45.333333333333336,39.13888888888888,5.0446501732405755,42.452380952380956,6.0369439669681295,5.631762921188486,11.038164613406998,4.892015835570214,7.174382196977521,3.368700574183852,7.129173143241571,2.4393676329747107,-5.479130743659908,3.7549920924146907,0.960206609660048,-0.8730575960077674,4.6171006447972,2.083735702896418,5.849621472589953,136.447514532446,154.6410080786793,153.57736213558132,176.23233227959255,Karachi,1,2023-01-25 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-01-26,62.55166666666667,90.02499999999999,1303.9908333333333,4.21875,31.96666666666667,83.80499999999999,22.86375,19.341666666666665,24.0,51.92563500000001,16.75,11.0,22.6,26.666666666666668,-3.733333333333333,1019.025,19.116666666666667,24.7,37.4,4.458333333333333,,0.0,0.0,13.418956111233058,13.414389782272528,11.600000000000001,1,0,154.6410080786793,3,26,1,0,4,0.4327755925504312,0.901501684131884,316.3533408408408,179.9058263083948,174.75906217070602,176.49243501931858,176.21253951527925,166.93123902353355,196.91727695820163,265.99291666666664,111.48291666666667,101.515,104.87208333333332,104.33,86.35458333333334,144.42958333333334,337.84166666666664,147.99,134.70624999999998,140.85625000000002,131.01500000000001,108.43666666666667,201.85,216.96672507597165,86.99340380132544,192.1850644223932,55.40893150833288,220.70810672795804,88.59477173275167,215.50917336315482,88.97560969411774,146.6758333333333,106.18847201095276,119.58559523809524,66.62543728352486,155.82830357142856,105.41021096535293,165.65758333333332,133.2746515422903,191.95222222222228,129.62554843271306,155.83869047619046,82.71673366745574,209.02199404761905,131.28421122925255,226.75313888888888,153.34527854531433,14.854166666666666,15.1625,16.154166666666665,15.588888888888889,1.0173011453697274,16.28452380952381,0.9662406696813801,41.291666666666664,42.75,33.375,36.902777777777764,8.894670428804165,41.083333333333336,8.32933932064925,4.853219056337075,5.631762921188486,11.038164613406998,7.96797936291954,4.73670700702137,7.66155888973516,3.334442013558119,-0.8950341367780767,-5.479130743659908,3.7549920924146907,2.346741633944845,9.855105888659557,2.0572206325672657,5.788825359215776,-161.7123327621615,153.57736213558132,176.23233227959255,165.5128292939937,Karachi,1,2023-01-26 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-01-27,60.49166666666667,90.25541666666668,1151.0049999999999,1.62875,29.56458333333333,103.80250000000001,26.687916666666666,15.978333333333333,24.0,64.34968875000001,17.5625,12.4,23.3,24.833333333333332,-3.591666666666667,1017.6999999999999,22.670833333333334,30.9,47.9,24.875,,0.0,0.0,13.945463653054317,17.572562659551036,10.9,1,0,153.57736213558132,4,27,1,0,4,0.4482293417404106,0.893918596519257,154.6410080786793,316.3533408408408,179.9058263083948,174.75906217070602,176.49243501931858,176.21253951527925,166.93123902353355,62.55166666666667,265.99291666666664,111.48291666666667,101.515,104.87208333333332,104.33,86.35458333333334,90.02499999999999,337.84166666666664,147.99,134.70624999999998,140.85625000000002,131.01500000000001,108.43666666666667,208.19057035170047,93.67321669286224,190.2773677241143,56.63953562826557,220.48390142412947,88.77296459843515,210.45693853744396,88.0083139372444,129.67874999999995,118.056024520229,115.89089285714286,69.4333371195343,155.39407738095238,105.817914033242,159.18456944444446,133.51731913123453,172.70736111111114,143.01055005294867,153.241369047619,84.71455951585293,206.78803571428574,133.1404701396504,218.200875,153.57228997100708,16.75,14.854166666666666,15.1625,16.38888888888889,1.3898087231835918,16.29702380952381,0.9845999207640355,26.666666666666668,41.291666666666664,42.75,30.930555555555543,9.019686545017946,37.654761904761905,9.469086957264011,13.418956111233058,4.853219056337075,5.631762921188486,10.73921294020815,5.10421350931016,8.55223001164662,4.095586927277528,13.414389782272528,-0.8950341367780767,-5.479130743659908,10.030639435015159,9.68763942698993,4.259127352364493,8.244590924305161,-1.0636459430979812,176.23233227959255,165.5128292939937,378.8245870870871,Karachi,1,2023-01-27 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-01-28,104.36833333333334,138.41833333333332,2157.09125,6.69125,54.63999999999999,65.28583333333334,27.379583333333333,26.825833333333335,24.0,53.60915250000001,17.629166666666666,12.2,24.1,27.791666666666668,-2.4541666666666666,1013.4583333333334,13.683333333333332,23.0,36.7,30.041666666666668,,0.0,0.0,9.760388340162962,8.75769514814891,11.900000000000002,1,0,176.23233227959255,5,28,1,1,4,0.4635502709028509,0.886070621534138,153.57736213558132,154.6410080786793,316.3533408408408,179.9058263083948,174.75906217070602,176.49243501931858,176.21253951527925,60.49166666666667,62.55166666666667,265.99291666666664,111.48291666666667,101.515,104.87208333333332,104.33,90.25541666666668,90.02499999999999,337.84166666666664,147.99,134.70624999999998,140.85625000000002,131.01500000000001,161.48356749795107,12.78387197257788,190.28019526187333,56.63871695410368,220.60268874411537,88.70788893392464,213.46466560231926,85.10216321222909,75.80388888888886,24.758968371378767,115.89636904761905,69.43227485079035,155.62413690476188,105.69433305134353,161.48227777777777,131.89760347183423,106.23291666666671,27.87362655747402,154.29898809523806,84.43658425527286,206.57830357142856,133.25373885482193,220.9924861111111,151.2406296054222,17.5625,16.75,14.854166666666666,17.313888888888886,0.48947841665441966,16.38095238095238,1.0791528772791976,24.833333333333332,26.666666666666668,41.291666666666664,26.430555555555546,1.4932331935698078,34.57738095238095,8.490988843143393,13.945463653054317,13.418956111233058,4.853219056337075,12.374936034816779,2.279516896979101,9.077138647279016,3.9600459548800178,17.572562659551036,13.414389782272528,-0.8950341367780767,13.248215863324155,4.409782606818325,5.44081163022989,8.206348556173161,22.65497014401123,165.5128292939937,378.8245870870871,174.93870302072358,Karachi,1,2023-01-28 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-01-29,83.6075,107.6175,1579.92,10.1225,36.168749999999996,76.47166666666666,15.825000000000001,19.107916666666664,24.0,58.113802500000006,18.054166666666667,11.7,22.7,45.75,5.520833333333333,1011.3583333333332,13.754166666666668,21.5,35.6,2.375,,0.0,0.0,4.9642122252169125,-9.156000713775086,11.0,1,0,165.5128292939937,6,29,1,1,4,0.47873384011578846,0.8779600847008882,176.23233227959255,153.57736213558132,154.6410080786793,316.3533408408408,179.9058263083948,174.75906217070602,176.49243501931858,104.36833333333334,60.49166666666667,62.55166666666667,265.99291666666664,111.48291666666667,101.515,104.87208333333332,138.41833333333332,90.25541666666668,90.02499999999999,337.84166666666664,147.99,134.70624999999998,140.85625000000002,165.10750790305585,11.332922488441588,188.71168015825552,57.23309642201675,219.08743584632822,89.50861927682038,210.30970160381077,85.06571787455354,82.82249999999996,21.94886416638817,112.85857142857142,70.45268321596916,152.68949404761904,107.17916579148667,157.26254166666666,132.30962591909903,112.09708333333337,24.391937921996178,149.55059523809518,86.23402658308676,201.85559523809525,135.65725922097192,215.68827777777778,152.36693276507307,17.629166666666666,17.5625,16.75,17.748611111111114,0.2667100659131479,16.595238095238095,1.2540361425515936,27.791666666666668,24.833333333333332,26.666666666666668,32.79166666666666,11.319308110972072,34.63690476190476,8.57995194606703,9.760388340162962,13.945463653054317,13.418956111233058,9.556688072811399,4.494089412961996,9.087452417228544,3.9474031543076253,8.75769514814891,17.572562659551036,13.414389782272528,5.724752364641617,13.619951594866242,3.9956391554534423,9.852549455472696,-10.719502985598865,378.8245870870871,174.93870302072358,214.52537537537538,Karachi,1,2023-01-29 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-01-30,329.03208333333333,388.1775,5228.200416666667,37.25,138.59083333333334,70.84833333333333,37.958333333333336,60.91833333333333,24.0,89.947935,18.0125,11.9,23.1,46.625,5.716666666666666,1016.7791666666667,12.441666666666668,18.1,29.5,0.0,,0.0,0.0,5.45705258810623,-1.533166015021422,11.200000000000001,1,0,378.8245870870871,0,30,1,0,5,0.49377555015997715,0.869589389346611,165.5128292939937,176.23233227959255,153.57736213558132,154.6410080786793,316.3533408408408,179.9058263083948,174.75906217070602,83.6075,104.36833333333334,60.49166666666667,62.55166666666667,265.99291666666664,111.48291666666667,101.515,107.6175,138.41833333333332,90.25541666666668,90.02499999999999,337.84166666666664,147.99,134.70624999999998,240.18991622022443,120.18072187683457,217.86389800345276,90.96981472946428,229.44278494542735,99.20843462354075,217.46036750284992,89.94173437143708,172.33597222222218,136.0992523057453,145.3610119047619,107.2294530528679,163.07404761904763,117.00242280944708,165.52136111111113,135.10564989113672,211.40444444444447,153.86262610310126,185.76077380952378,123.93684541590213,211.11752976190476,143.99324532736088,224.85351388888887,154.24874743132202,18.054166666666667,17.629166666666666,17.5625,17.898611111111112,0.23427389794723366,16.860714285714284,1.3389289207281247,45.75,27.791666666666668,24.833333333333332,40.05555555555555,10.629846389260043,36.529761904761905,9.650001028044722,4.9642122252169125,9.760388340162962,13.945463653054317,6.727217717828704,2.638335824713542,8.290150699328434,4.050033839719395,-9.156000713775086,8.75769514814891,17.572562659551036,-0.6438238602158682,8.989901109556982,3.2401879972482837,10.07431730583846,213.3117577930934,174.93870302072358,214.52537537537538,429.3573799199466,Karachi,1,2023-01-30 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-01-31,101.86291666666666,148.16875000000002,1665.0358333333334,2.035416666666667,42.35583333333333,90.27166666666666,29.702083333333334,22.504166666666666,24.0,62.75588250000001,19.529166666666665,14.8,25.3,36.958333333333336,3.6958333333333333,1019.0124999999999,20.320833333333333,25.8,41.4,0.0,,0.0,0.0,12.461337538371653,14.796366039597993,10.5,1,0,174.93870302072358,1,31,1,0,5,0.5086709438521044,0.8609610158889943,378.8245870870871,165.5128292939937,176.23233227959255,153.57736213558132,154.6410080786793,316.3533408408408,179.9058263083948,329.03208333333333,83.6075,104.36833333333334,60.49166666666667,62.55166666666667,265.99291666666664,111.48291666666667,388.1775,107.6175,138.41833333333332,90.25541666666668,90.02499999999999,337.84166666666664,147.99,239.7587064672681,120.52676523620124,217.1543089623569,91.33388901235381,209.29084392894325,75.15271023677425,216.27770615208925,90.27018752154297,171.5008333333333,136.73107219772808,143.9867261904762,107.79615943677581,139.25056547619047,87.53393669428971,163.58331944444447,135.6036110154154,214.65458333333336,151.63691148767495,185.78630952380948,123.92778424367958,182.69425595238096,107.41195988277762,222.4722777777778,154.8826600052548,18.0125,18.054166666666667,17.629166666666666,18.531944444444445,0.8638710251815688,17.48452380952381,1.429983800829638,46.625,45.75,27.791666666666668,43.11111111111111,5.346392432008893,35.70238095238095,9.268544616721847,5.45705258810623,4.9642122252169125,9.760388340162962,7.6275341172316,4.193443041403107,9.265804216068886,4.124825656747626,-1.533166015021422,-9.156000713775086,8.75769514814891,1.3690664369338261,12.237082298322164,6.136687537713698,10.064309709710315,-203.8858840663635,214.52537537537538,429.3573799199466,473.6930120080054,Karachi,1,2023-01-31 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-02-01,164.14833333333334,227.45791666666665,2666.39375,7.312083333333334,69.27333333333333,79.76916666666666,38.88166666666667,33.62291666666667,24.0,67.76126125,19.474999999999998,14.6,25.5,40.541666666666664,4.925,1017.9458333333333,17.908333333333335,26.2,42.5,0.0,,0.0,0.0,8.9386024522963,14.592674404031458,10.9,1,0,214.52537537537538,2,32,2,0,5,0.5234156073655503,0.8520775211013093,174.93870302072358,378.8245870870871,165.5128292939937,176.23233227959255,153.57736213558132,154.6410080786793,316.3533408408408,101.86291666666666,329.03208333333333,83.6075,104.36833333333334,60.49166666666667,62.55166666666667,265.99291666666664,148.16875000000002,388.1775,107.6175,138.41833333333332,90.25541666666668,90.02499999999999,337.84166666666664,256.0962218277287,108.11320403380196,202.6074567530047,80.34971758350801,200.41599407909342,65.38766497393958,211.27089183777494,85.80762269841969,198.34777777777776,117.382533075575,129.4375,94.65665317767484,130.35997023809526,76.86728825079301,158.56129166666668,132.56570001255918,254.60138888888892,122.28501986077295,170.01720238095234,107.25640017479485,170.9154464285714,90.33546480100514,216.54961111111112,151.0054000278899,19.529166666666665,18.0125,18.054166666666667,19.005555555555556,0.8604376847043305,18.144642857142856,1.021603208236741,36.958333333333336,46.625,45.75,41.37499999999999,4.886915637132458,35.595238095238095,9.197225398262741,12.461337538371653,5.45705258810623,4.9642122252169125,8.952330859591397,3.502162655846205,9.849430415491634,3.659165128121051,14.796366039597993,-1.533166015021422,-9.156000713775086,9.285291476202675,9.369612555365736,8.349217329257916,9.96271020041185,39.586672354651796,429.3573799199466,473.6930120080054,358.1141141141141,Karachi,1,2023-02-01 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-02-02,393.4370833333333,487.8966666666667,5301.077916666667,23.107083333333335,153.66958333333335,90.76791666666666,36.53791666666667,56.26916666666667,24.0,111.99463375,18.662499999999998,13.0,24.3,48.0,6.8875,1016.4375,12.1875,17.8,30.6,0.0,,0.0,0.0,5.081466523058334,-1.765948766686466,11.3,1,0,429.3573799199466,3,33,2,0,5,0.5380051715382996,0.8429415373547828,214.52537537537538,174.93870302072358,378.8245870870871,165.5128292939937,176.23233227959255,153.57736213558132,154.6410080786793,164.14833333333334,101.86291666666666,329.03208333333333,83.6075,104.36833333333334,60.49166666666667,62.55166666666667,227.45791666666665,148.16875000000002,388.1775,107.6175,138.41833333333332,90.25541666666668,90.02499999999999,272.9404861053485,136.8994509119158,241.8526527303286,113.33571980418346,217.01885857636086,89.49639145957347,219.68954010064917,94.27996047184729,219.8161111111111,153.55145645312953,176.70684523809524,131.23809168174915,148.14622023809525,104.29036529524252,168.16040277777776,138.86476680458622,287.84111111111116,177.73115081255497,226.8560119047619,153.32843928800068,191.34735119047622,123.96094910487304,227.85748611111111,158.27306554308817,19.474999999999998,19.529166666666665,18.0125,19.222222222222218,0.48548968215767935,18.41785714285714,0.8228673131675566,40.541666666666664,36.958333333333336,46.625,41.83333333333332,5.633018975450284,38.642857142857146,9.279696360886994,8.9386024522963,12.461337538371653,5.45705258810623,8.82713550457543,3.691198004847612,8.658360474323816,3.6605639220129658,14.592674404031458,14.796366039597993,-1.533166015021422,9.207697225647658,9.504001912058062,6.18059753654949,10.32209440760304,214.83200454457122,473.6930120080054,358.1141141141141,111.0411013400335,Karachi,1,2023-02-02 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
