date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2023-04-15,31.839583333333334,84.05166666666666,518.4812499999999,3.6145833333333335,14.825416666666667,63.67333333333334,3.835416666666666,3.3475,24.0,42.00458875,27.2125,23.9,30.3,81.79166666666667,23.65416666666667,1007.2791666666668,14.866666666666667,25.0,41.8,9.333333333333334,,0.0,0.0,-9.112924618061747,-11.102948560832536,6.400000000000002,1,0,92.51242846924178,5,105,4,1,15,0.9721181966290612,-0.2344913895704098,95.30416666666667,92.45284334763949,118.75839614740369,93.09688841201717,105.0320351758794,82.45305793991417,91.81055078683836,33.16708333333333,31.81125,42.71208333333333,32.1175,37.1375,27.05625,31.50583333333333,93.295,85.40249999999999,88.73333333333333,73.18208333333332,95.66458333333333,65.78416666666666,64.74,93.42314616118266,1.629283954182422,97.0871165941089,11.607661642168292,91.53150042402152,11.012212300120984,93.33468328882348,33.93302724228523,32.27263888888885,0.7747411456543651,33.69160714285714,4.949575847124792,29.727559523809525,6.8357271542927815,33.44448611111111,28.911129859857702,87.58305555555559,4.992586471587481,83.73047619047615,10.763898402584,72.67434523809523,18.3262684542454,71.76523611111111,36.36574730555641,27.1,27.9,27.254166666666663,27.40416666666667,0.4330728383689463,26.535119047619048,1.087829497611198,82.375,71.375,73.54166666666667,78.51388888888887,6.1893352123122325,78.73809523809523,4.531187853067914,-4.596494965835086,0.0198233614448206,-0.5637177492659147,-4.563198740817338,4.566465032521955,-3.731503083360888,3.194796864138273,-15.111720584935547,-19.58525674830905,-15.310069641286235,-15.266641964692385,4.243275683038032,-13.6429718503412,3.691318262653784,-2.791738197424891,82.68000715307583,79.00413090128757,61.86552217453505,Karachi,1,2023-04-15 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-04-16,27.16416666666667,61.21541666666667,372.8670833333333,1.090833333333333,8.9275,76.81583333333333,2.811666666666667,1.7554166666666668,24.0,45.55486375,27.429166666666664,24.4,30.5,78.29166666666667,23.183333333333334,1006.5208333333334,18.34583333333333,27.7,45.4,28.791666666666668,,0.0,0.0,-7.276348754248125,-16.071078829777367,6.100000000000001,1,0,82.68000715307583,6,106,4,1,15,0.9679377830240642,-0.2511900638848193,92.51242846924178,95.30416666666667,92.45284334763949,118.75839614740369,93.09688841201717,105.0320351758794,82.45305793991417,31.839583333333334,33.16708333333333,31.81125,42.71208333333333,32.1175,37.1375,27.05625,84.05166666666666,93.295,85.40249999999999,88.73333333333333,73.18208333333332,95.66458333333333,65.78416666666666,90.16553409632807,6.631235612953167,97.11953791027486,11.560194812038487,91.3310265327483,11.15533889089693,91.30894008784,32.62678032198724,30.72361111111107,3.1532201996519555,33.70702380952381,4.925573696540557,29.63223214285714,6.863431201910043,32.59193055555556,28.69881490427037,79.52069444444449,16.512788942796604,83.07779761904759,12.090250945424286,70.81247023809523,18.05009824480116,70.42136111111111,35.970600081982106,27.2125,27.1,27.9,27.24722222222222,0.1673077946413659,26.78333333333333,1.061200185324781,81.79166666666667,82.375,71.375,80.81944444444444,2.2084643566993734,78.69642857142857,4.53418817803852,-9.112924618061747,-4.596494965835086,0.0198233614448206,-6.995256112714986,2.2712978681188494,-4.515154470397607,3.3101146857145,-11.102948560832536,-15.111720584935547,-19.58525674830905,-14.09524932518182,2.635429748395935,-13.855371096765444,3.7958052233400776,-9.832421316165949,79.00413090128757,61.86552217453505,77.0807582260372,Karachi,1,2023-04-16 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-04-17,25.41625,66.24625,433.50375,1.7745833333333334,11.979166666666666,60.6325,3.795416666666666,2.7883333333333336,24.0,47.146125,27.34583333333333,25.0,30.3,80.08333333333333,23.354166666666668,1008.275,16.875,23.7,40.0,45.375,,0.0,0.0,-7.24981223540209,-14.266395842735209,5.300000000000001,1,0,79.00413090128757,0,107,4,0,16,0.9634705485641488,-0.2678143051621742,82.68000715307583,92.51242846924178,95.30416666666667,92.45284334763949,118.75839614740369,93.09688841201717,105.0320351758794,27.16416666666667,31.839583333333334,33.16708333333333,31.81125,42.71208333333333,32.1175,37.1375,61.21541666666667,84.05166666666666,93.295,85.40249999999999,88.73333333333333,73.18208333333332,95.66458333333333,84.73218884120173,6.98406135833977,93.40126587104746,12.718819088086672,91.3801592223048,11.094958562533073,86.87728599275782,23.39890032435052,28.13999999999996,3.320992441844939,32.032559523809525,5.521316364760679,29.65559523809524,6.847314813697463,28.05402777777778,15.185868506703551,70.50444444444447,11.99886425712975,78.87517857142852,12.098793191602772,69.60699404761904,17.725334894441676,65.53819444444444,23.90336819152596,27.429166666666664,27.2125,27.1,27.329166666666666,0.1092906420698896,27.11547619047619,0.729685189784261,78.29166666666667,81.79166666666667,82.375,80.05555555555554,1.7501653361042186,78.3452380952381,4.274487886650682,-7.276348754248125,-9.112924618061747,-4.596494965835086,-7.879695202570654,1.068090417582994,-4.781219720049013,3.46321716647157,-16.071078829777367,-11.102948560832536,-15.111720584935547,-13.813474411115038,2.514842531793375,-14.730184564698629,2.846813473671969,-3.6758762517882673,61.86552217453505,77.0807582260372,72.62501788268958,Karachi,1,2023-04-17 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-04-18,17.266666666666666,37.725,453.67041666666665,1.0470833333333334,11.881666666666668,81.47958333333334,4.82375,3.367083333333333,24.0,54.38219625,28.691666666666663,24.4,34.4,62.958333333333336,19.991666666666667,1010.2166666666668,20.066666666666663,36.7,52.6,73.16666666666667,,0.0,0.0,4.710562292841791,-19.1164990554498,10.0,1,0,61.86552217453505,1,108,4,0,16,0.9587178169872964,-0.2843591872810034,79.00413090128757,82.68000715307583,92.51242846924178,95.30416666666667,92.45284334763949,118.75839614740369,93.09688841201717,25.41625,27.16416666666667,31.839583333333334,33.16708333333333,31.81125,42.71208333333333,32.1175,66.24625,61.21541666666667,84.05166666666666,93.295,85.40249999999999,88.73333333333333,73.18208333333332,74.51655340963282,11.10920609397152,88.93964212283572,17.443614082395076,90.44216919905732,12.981277181780982,83.2470448515671,17.684521193743755,23.282361111111072,5.282540856943377,29.911011904761903,7.846732157227008,29.80169642857143,6.530112220368431,25.50309722222222,8.880502822037496,55.06222222222226,15.22372414340139,73.80988095238092,19.83099410620812,69.36002976190476,18.170333526706656,62.39283333333333,20.859088785624024,27.34583333333333,27.429166666666664,27.2125,27.82222222222222,0.7541129508184924,27.561904761904763,0.5605234231827684,80.08333333333333,78.29166666666667,81.79166666666667,73.77777777777776,9.412640486384552,75.77380952380952,6.99130814299194,-7.24981223540209,-7.276348754248125,-9.112924618061747,-3.271866232269474,6.91299861967227,-3.438416095503765,4.990437869365114,-14.266395842735209,-16.071078829777367,-11.102948560832536,-16.48465790932079,2.451359017927172,-15.794852751903676,2.9019713745196403,-17.138608726752516,77.0807582260372,72.62501788268958,71.43769670958513,Karachi,1,2023-04-18 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-04-19,24.501666666666665,79.24,411.6691666666666,1.09,10.652083333333334,88.21416666666666,3.734166666666667,2.7604166666666665,24.0,49.78592625,27.7625,24.8,32.0,64.0,19.45416666666667,1007.2666666666668,20.29583333333333,27.9,43.2,59.16666666666666,,0.0,0.0,0.5226395764463344,-19.787229101798868,7.199999999999999,1,0,77.0807582260372,2,109,4,0,16,0.9536809966304456,-0.3008198076356673,61.86552217453505,79.00413090128757,82.68000715307583,92.51242846924178,95.30416666666667,92.45284334763949,118.75839614740369,17.266666666666666,25.41625,27.16416666666667,31.839583333333334,33.16708333333333,31.81125,42.71208333333333,37.725,66.24625,61.21541666666667,84.05166666666666,93.295,85.40249999999999,88.73333333333333,72.65013710061994,9.389130947008908,82.9856938483548,11.754478358246493,89.29553433425045,13.426588710906364,81.39432850097772,15.04328282275931,22.39486111111108,4.464627572778047,27.309523809523814,5.589374402999205,30.148273809523808,6.061822814090785,24.70786111111111,7.760835730594891,61.07041666666671,21.23595404664517,72.45369047619043,18.945148706610706,71.85830357142856,16.807794723695814,62.312527777777774,20.786909960782133,28.691666666666663,27.34583333333333,27.429166666666664,27.933333333333334,0.6889882880794753,27.63452380952381,0.5467693114049119,62.958333333333336,80.08333333333333,78.29166666666667,69.01388888888887,9.600558191719594,74.41071428571429,8.305663387843845,4.710562292841791,-7.24981223540209,-7.276348754248125,-0.6722034553713209,6.06905075913678,-3.2832221918305864,5.110190736626581,-19.1164990554498,-14.266395842735209,-16.071078829777367,-17.723374666661297,3.012556495831016,-16.43444696054834,3.249849128393719,15.215236051502153,72.62501788268958,71.43769670958513,84.01979613733906,Karachi,1,2023-04-19 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-04-20,22.38291666666667,66.66833333333334,474.67083333333335,1.8241666666666667,13.715833333333334,79.66166666666668,3.61,3.043333333333333,24.0,51.60687375,27.866666666666664,24.8,33.8,72.375,21.541666666666668,1004.575,21.35,26.5,43.6,29.45833333333333,,0.0,0.0,-1.545623590517463,-20.284642186830656,8.999999999999996,1,0,72.62501788268958,3,110,4,0,16,0.9483615800121716,-0.3171912885891061,77.0807582260372,61.86552217453505,79.00413090128757,82.68000715307583,92.51242846924178,95.30416666666667,92.45284334763949,24.501666666666665,17.266666666666666,25.41625,27.16416666666667,31.839583333333334,33.16708333333333,31.81125,79.24,37.725,66.24625,61.21541666666667,84.05166666666666,93.295,85.40249999999999,70.52376609442061,7.822230905193723,80.15314735336196,11.478676013566446,88.48850643725474,14.097138179643013,81.80590396592764,14.608240047014984,21.383749999999964,3.719550614122369,25.96261904761905,5.458227573794053,29.76452380952381,6.386327674491019,24.903569444444443,7.619768474687944,61.21111111111114,21.28872382359799,69.77738095238092,18.116163214145864,72.95053571428572,15.843657646460366,63.638888888888886,19.6883721856732,27.7625,28.691666666666663,27.34583333333333,28.10694444444444,0.5090557253199756,27.629761904761903,0.5442110570387153,64.0,62.958333333333336,80.08333333333333,66.44444444444444,5.162352589591494,74.55357142857143,8.253181004504999,0.5226395764463344,4.710562292841791,-7.24981223540209,1.2291927595902217,3.187377998017179,-3.506857470682341,4.973988104711482,-19.787229101798868,-19.1164990554498,-14.266395842735209,-19.729456781359776,0.5862105633682412,-16.534359166051424,3.371340978604495,-4.455740343347628,71.43769670958513,84.01979613733906,102.31323283082077,Karachi,1,2023-04-20 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-04-21,21.81833333333333,51.67875,357.4291666666666,1.22625,8.178333333333333,58.60541666666666,2.7566666666666664,1.622083333333333,24.0,34.49493,27.691666666666663,25.0,31.4,77.625,23.0625,1004.5791666666668,21.96666666666667,29.8,47.9,38.083333333333336,,0.0,0.0,-2.444420948679572,-21.229204560481985,6.399999999999999,1,0,71.43769670958513,4,111,4,0,16,0.9427611433904208,-0.3334687789181868,72.62501788268958,77.0807582260372,61.86552217453505,79.00413090128757,82.68000715307583,92.51242846924178,95.30416666666667,22.38291666666667,24.501666666666665,17.266666666666666,25.41625,27.16416666666667,31.839583333333334,33.16708333333333,66.66833333333334,79.24,37.725,66.24625,61.21541666666667,84.05166666666666,93.295,73.71449093943731,2.975104952065548,76.74365164520745,9.622829495104128,86.86524999948651,14.689395658138482,82.2834319821413,13.994435320766344,22.900972222222183,1.41469276297352,24.34136904761905,4.575753617055015,28.99264880952381,6.661186562947051,25.130638888888885,7.413362144606635,65.86236111111116,13.79829043063868,63.832202380952346,15.791549515314406,72.40193452380952,16.471022125577374,64.66005555555554,18.136212208395392,27.866666666666664,27.7625,28.691666666666663,27.77361111111111,0.0880275104281349,27.714285714285715,0.4916246282808632,72.375,64.0,62.958333333333336,71.33333333333331,6.871969028839844,73.875,7.678169209349817,-1.545623590517463,0.5226395764463344,4.710562292841791,-1.1558016542502327,1.521457490841103,-3.19941832537441,4.961907826814816,-20.284642186830656,-19.787229101798868,-19.1164990554498,-20.43369194970384,0.7324514862571186,-17.408285448272345,3.716339657107483,-1.1873211731044506,84.01979613733906,102.31323283082077,103.47051926298155,Karachi,1,2023-04-21 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-04-22,27.80125,63.75291666666666,334.34291666666667,0.7870833333333334,6.910416666666666,80.55624999999999,2.43375,0.8783333333333333,24.0,52.65286875,27.58333333333333,24.9,31.3,75.875,22.60833333333333,1005.5541666666668,19.14583333333333,28.5,46.8,1.875,,0.0,0.0,-4.2860273969124965,-18.34313287915449,6.400000000000002,1,0,84.01979613733906,5,112,4,1,16,0.9368813462954316,-0.3496474552512284,71.43769670958513,72.62501788268958,77.0807582260372,61.86552217453505,79.00413090128757,82.68000715307583,92.51242846924178,21.81833333333333,22.38291666666667,24.501666666666665,17.266666666666666,25.41625,27.16416666666667,31.839583333333334,51.67875,66.66833333333334,79.24,37.725,66.24625,61.21541666666667,84.05166666666666,76.02750357653792,6.946940922107842,75.53041845493563,7.633014887943634,86.30876752452227,14.63510971232279,83.46461959258345,12.463741632567745,24.000833333333293,3.3033412956370034,23.76446428571429,3.629576467118249,28.72803571428572,6.627166333493349,25.73369444444445,6.828422192400034,60.70000000000004,7.947460428170541,60.932380952380925,13.092968956452404,72.33142857142856,16.50841296521706,65.97704166666666,16.45686262683833,27.691666666666663,27.866666666666664,27.7625,27.71388888888889,0.1429678803591965,27.767261904761902,0.4464457668646275,77.625,72.375,64.0,75.29166666666664,2.6731691553907373,73.02976190476191,6.952830254290221,-2.444420948679572,-1.545623590517463,0.5226395764463344,-2.758690645369843,1.3969707717842594,-2.5098615794959462,4.293520675603869,-21.229204560481985,-20.284642186830656,-19.787229101798868,-19.95232654215572,1.4714542817266427,-18.44259749374691,2.466277197348264,12.582099427753931,102.31323283082077,103.47051926298155,88.30817238912734,Karachi,1,2023-04-22 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-04-23,36.03333333333333,78.77708333333334,533.0841666666666,2.06125,15.792083333333332,79.18458333333334,3.692916666666666,3.20125,24.0,47.146125,28.116666666666664,24.4,33.0,74.29166666666667,22.675,1006.0791666666668,17.883333333333333,28.2,46.1,18.375,,0.0,0.0,-2.0813778308967765,-16.72450787925708,8.600000000000001,1,0,102.31323283082077,6,113,4,1,16,0.9307239310379796,-0.3657225234972689,84.01979613733906,71.43769670958513,72.62501788268958,77.0807582260372,61.86552217453505,79.00413090128757,82.68000715307583,27.80125,21.81833333333333,22.38291666666667,24.501666666666665,17.266666666666666,25.41625,27.16416666666667,63.75291666666666,51.67875,66.66833333333334,79.24,37.725,66.24625,61.21541666666667,85.92357522591499,15.52555840564684,78.33516498032775,12.65381236041834,87.72735144530132,15.184827347282196,84.35554153972193,12.830969296659037,28.550972222222185,7.137094563479615,25.031488095238096,5.870444021753137,29.36925595238096,6.8823495276474285,26.55293055555556,6.5239501644458935,64.73625000000004,13.575902389706217,63.44119047619045,14.73572435630309,73.25949404761904,16.47721417748362,67.34525,15.717170994671395,27.58333333333333,27.691666666666663,27.866666666666664,27.79722222222222,0.2818999691241092,27.865476190476187,0.4351505319424049,75.875,77.625,72.375,75.93055555555554,1.667360966495084,72.45833333333333,6.603914734066034,-4.2860273969124965,-2.444420948679572,-1.545623590517463,-2.9372753921629475,1.182074047629578,-1.767722876160039,3.746436709324392,-18.34313287915449,-21.229204560481985,-20.284642186830656,-18.76561510629785,2.281872360945815,-18.53594450081544,2.372125445977419,18.29343669348171,103.47051926298155,88.30817238912734,48.59375,Karachi,1,2023-04-23 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-04-24,36.50333333333333,69.61291666666666,764.6483333333334,5.58875,23.62833333333333,44.13666666666666,6.034166666666667,6.49875,24.0,38.6369175,27.97083333333333,24.7,32.5,77.66666666666667,23.3125,1007.8583333333332,18.016666666666666,22.6,37.4,94.875,,0.0,0.0,0.8978989460259835,-16.473422423385685,7.800000000000001,1,0,103.47051926298155,0,114,4,0,17,0.9242907221930932,-0.3816892202666588,102.31323283082077,84.01979613733906,71.43769670958513,72.62501788268958,77.0807582260372,61.86552217453505,79.00413090128757,36.03333333333333,27.80125,21.81833333333333,22.38291666666667,24.501666666666665,17.266666666666666,25.41625,78.77708333333334,63.75291666666666,51.67875,66.66833333333334,79.24,37.725,66.24625,96.6011827437138,10.911154598664265,81.83036331771261,15.845806191247974,87.61581459438004,15.053105602705688,84.9577583568213,13.297371459345309,33.44597222222219,4.894118074251341,26.615357142857142,7.310578880392412,29.323958333333334,6.829169752011093,27.23802777777778,6.45090829011313,70.71430555555558,7.5723965242681395,63.92214285714282,14.896599571258726,71.39866071428571,15.17161652213383,67.30980555555556,15.710597697149073,28.116666666666664,27.58333333333333,27.691666666666663,27.89027777777777,0.2756410877551361,27.954761904761902,0.3700008490624056,74.29166666666667,75.875,77.625,75.94444444444444,1.6885713334493704,72.11309523809524,6.188994595289984,-2.0813778308967765,-4.2860273969124965,-2.444420948679572,-1.823168760594429,2.601591248686608,-0.6037641359560284,2.9377816011337106,-16.72450787925708,-18.34313287915449,-21.229204560481985,-17.18035439393242,1.014791274503676,-18.85123401233694,1.783768203941851,1.1572864321608023,88.30817238912734,48.59375,36.902777777777786,Karachi,1,2023-04-24 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-04-25,29.840416666666663,48.84125,787.0395833333333,5.150416666666667,22.176666666666662,59.590833333333336,7.161666666666666,7.748333333333334,24.0,39.18345625,28.34166666666667,25.1,33.6,60.0,19.25,1007.875,20.304166666666667,36.0,53.3,96.45833333333331,,0.0,0.0,5.769726623638601,-16.968431330791105,8.5,1,0,88.30817238912734,1,115,4,0,17,0.9175836260593936,-0.3975428142825559,103.47051926298155,102.31323283082077,84.01979613733906,71.43769670958513,72.62501788268958,77.0807582260372,61.86552217453505,36.50333333333333,36.03333333333333,27.80125,21.81833333333333,22.38291666666667,24.501666666666665,17.266666666666666,69.61291666666666,78.77708333333334,63.75291666666666,51.67875,66.66833333333334,79.24,37.725,98.03064149430988,8.439764931416864,85.60788477694008,13.228862970618833,87.27376344988791,14.973173578221113,85.23593909120376,13.276549429355144,34.1256944444444,3.71859237141061,28.411607142857143,6.070211120348832,29.161309523809525,6.7844888861198855,27.37030555555556,6.462608677522668,65.74375000000003,15.338395201633585,65.51017857142854,11.936932228736564,69.66002976190477,16.303963129076354,66.32459722222221,15.916695888780252,27.97083333333333,28.116666666666664,27.58333333333333,28.14305555555556,0.1868197536930456,27.9047619047619,0.261588237664997,77.66666666666667,74.29166666666667,75.875,70.65277777777777,9.378641268170878,71.69047619047619,6.97004408524537,0.8978989460259835,-2.0813778308967765,-4.2860273969124965,1.5287492462559369,3.963387359946225,-0.4524549458421984,3.266048126545987,-16.473422423385685,-16.72450787925708,-18.34313287915449,-16.72212054447796,0.2475130888012607,-18.54436719452855,1.9107757464704929,-15.162346873854233,48.59375,36.902777777777786,38.04513888888889,Karachi,1,2023-04-25 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-04-26,11.6625,19.262916666666666,504.8516666666667,2.4833333333333334,12.579583333333334,61.4825,3.815416666666666,4.18875,24.0,34.67753375,28.004166666666663,25.4,31.0,63.125,19.804166666666667,1006.3583333333332,19.9125,28.9,47.5,32.416666666666664,,0.0,0.0,-2.6820734606396948,-19.109994983844192,5.600000000000001,1,0,48.59375,2,116,4,0,17,0.9106046300942162,-0.4132786077829042,88.30817238912734,103.47051926298155,102.31323283082077,84.01979613733906,71.43769670958513,72.62501788268958,77.0807582260372,29.840416666666663,36.50333333333333,36.03333333333333,27.80125,21.81833333333333,22.38291666666667,24.501666666666665,48.84125,69.61291666666666,78.77708333333334,63.75291666666666,51.67875,66.66833333333334,79.24,80.12414721736963,28.33899525732612,81.53831217322048,19.284800711113714,82.26200301078765,15.361690606197548,84.48884473021187,14.663074738818745,26.0020833333333,12.857540676860635,26.577440476190475,8.78237403649506,26.943482142857142,7.082497444276328,27.03861111111112,7.001196466009844,45.90569444444447,25.303038153850792,56.942023809523775,19.54205043515229,64.69785714285715,20.166620704053056,65.14675,17.987133161787046,28.34166666666667,27.97083333333333,28.116666666666664,28.105555555555554,0.2051563315375201,27.93928571428572,0.2555614863011373,60.0,77.66666666666667,74.29166666666667,66.93055555555554,9.428121106169282,71.56547619047619,7.1368021624407865,5.769726623638601,0.8978989460259835,-2.0813778308967765,1.328517369674964,4.242323106063603,-0.9102710939973456,3.3305565652264164,-16.968431330791105,-16.473422423385685,-16.72450787925708,-17.517282912673664,1.4013590763404191,-18.44761946339217,1.853649190603112,-39.714422389127336,36.902777777777786,38.04513888888889,112.91967,Karachi,1,2023-04-26 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-04-27,8.856666666666667,14.398333333333332,348.6675,0.5625,6.625416666666666,54.74666666666667,2.780416666666667,1.44125,24.0,31.491193750000004,27.266666666666666,25.3,30.0,70.79166666666667,21.316666666666663,1006.9291666666668,17.825,23.7,41.0,42.583333333333336,,0.5,0.0,-7.449300084464109,-15.184736946001816,4.699999999999999,1,0,36.902777777777786,3,117,4,0,17,0.9033558023246844,-0.4288919379124835,48.59375,88.30817238912734,103.47051926298155,102.31323283082077,84.01979613733906,71.43769670958513,72.62501788268958,11.6625,29.840416666666663,36.50333333333333,36.03333333333333,27.80125,21.81833333333333,22.38291666666667,19.262916666666666,48.84125,69.61291666666666,78.77708333333334,63.75291666666666,51.67875,66.66833333333334,57.93490005563504,26.94571324086127,76.43513501537595,25.69697915686772,78.29414118436895,19.21728208587457,83.23069042247064,16.973872789579225,16.78652777777774,11.39171569678559,24.645119047619044,11.053470752044666,25.30386904761905,8.402857139348985,26.55568055555556,7.726859583403922,27.500833333333365,18.640710297152992,49.47488095238092,24.550652932587845,59.62613095238096,23.251550561995742,63.588902777777776,20.23062104502597,28.004166666666663,28.34166666666667,27.97083333333333,27.870833333333334,0.5497632066016348,27.853571428571428,0.3623038148195887,63.125,60.0,77.66666666666667,64.63888888888887,5.552829192136196,71.33928571428572,7.131958451169331,-2.6820734606396948,5.769726623638601,0.8978989460259835,-1.453882307155067,6.694550538274148,-1.753653450275438,4.161966941967841,-19.109994983844192,-16.968431330791105,-16.473422423385685,-17.08772108687904,1.9653460764816808,-17.71906157184519,2.0071648976211884,-11.690972222222214,38.04513888888889,112.91967,55.86933118741059,Karachi,1,2023-04-27 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-04-28,9.130833333333332,14.209166666666668,367.1645833333334,0.6829166666666667,9.0425,42.75083333333333,3.765416666666667,1.944583333333333,24.0,26.6677825,25.429166666666664,22.7,28.7,78.375,21.245833333333334,1007.4125,11.770833333333334,19.5,39.2,51.0,,3.2,0.0,-4.268635003632739,-8.42328653318936,6.0,1,0,38.04513888888889,4,118,4,0,17,0.895839290734909,-0.4443781781046132,36.902777777777786,48.59375,88.30817238912734,103.47051926298155,102.31323283082077,84.01979613733906,71.43769670958513,8.856666666666667,11.6625,29.840416666666663,36.50333333333333,36.03333333333333,27.80125,21.81833333333333,14.398333333333332,19.262916666666666,48.84125,69.61291666666666,78.77708333333334,63.75291666666666,51.67875,41.18055555555557,6.445373234389264,71.66476961241935,29.584712091321787,74.2042106288134,21.298983131321943,82.19857082701682,18.720051998354908,9.883333333333296,1.5468895763121542,22.832619047619044,12.535160841926723,23.586994047619047,9.099339849046324,26.17126388888889,8.296028695436801,15.956805555555588,2.864738036306593,44.1220833333333,27.852749192098035,53.97714285714285,24.036195169535013,62.10801388888889,22.14147091382145,27.266666666666666,28.004166666666663,28.34166666666667,26.899999999999995,1.326080534256113,27.53035714285713,0.9922900534947284,70.79166666666667,63.125,60.0,70.76388888888887,7.625037947689477,71.44642857142857,7.246834968694362,-7.449300084464109,-2.6820734606396948,5.769726623638601,-4.800002849578847,2.427627702409129,-2.0142554581258905,4.268184461563743,-15.184736946001816,-19.109994983844192,-16.968431330791105,-14.239339487678455,5.405716108248497,-15.889644710803386,3.531648174385168,1.1423611111111072,112.91967,55.86933118741059,52.6569921316166,Karachi,1,2023-04-28 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
